5428 112 4 0 -8.517041966104532 -8.27470335935574 -19.987373840647656 7 4 1
5416 112 3 -0.06 -8.559356121712563 -8.973293904923727 -18.473468433588707 7 4 1
5458 112 5 0.06 -8.596935781982022 -10.065486725015669 -18.59150852652682 7 4 1
5450 112 5 0.06 -8.406160275670445 -10.750449286801983 -21.667567725602165 7 4 1
5480 112 5 0.06 -9.18776099166166 -6.383840502747742 -18.96063090541185 7 4 1
5417 112 4 0 -7.3407899843674445 -8.745787287348291 -17.51964823622924 7 4 1
5426 112 2 -0.12 -6.248272443958213 -9.4880681584545 -19.754557506945375 7 4 1
5475 112 5 0.06 -6.555558192629299 -10.476317764148403 -20.06669173795996 7 4 1
5427 112 2 -0.12 -7.110575741172386 -8.535003717146452 -20.46860038885067 7 4 1
5477 112 5 0.06 -7.142719025916228 -8.636901322686773 -21.509566720640382 7 4 1
5478 112 5 0.06 -6.528844544278638 -7.612957844140649 -20.243921266477678 7 4 1
5471 112 5 0.06 -6.205336918678397 -11.83346460495304 -16.982598487239397 7 4 1
5457 112 5 0.06 -10.184691159855854 -7.7963836468431875 -17.64050236262432 7 4 1
5456 112 5 0.06 -10.027986503387153 -9.276958186195781 -16.850017369561833 7 4 1
5460 112 5 0.06 -8.13792332272047 -6.715904952329937 -16.803188120394488 7 4 1
5418 112 1 -0.18 -7.163453167696511 -7.1642691493345465 -17.055556924702593 7 4 1
5461 112 5 0.06 -6.696116865703568 -6.561927071463946 -17.833942580028715 7 4 1
5459 112 5 0.06 -6.428620058020457 -7.069179423946569 -16.312562452949365 7 4 1
1811 52 2 -0.12 -21.35395042100309 -0.1221031339815877 -9.729637009163643 -9 0 1
2624 65 5 0.06 -0.799932559950568 -8.214570570022957 -18.6328783666061 2 -1 2
2622 65 5 0.06 -0.7164880228064214 -5.853956468302677 -17.57488205108541 2 -1 2
2641 65 5 0.06 -6.114270998414577 -10.75820815109036 -23.50656899350989 2 -1 2
5470 112 5 0.06 -3.408334271725015 -9.657116938185117 -18.907497597252668 7 4 1
2604 65 2 -0.12 -0.9982512888103516 -7.910068832683065 -21.448680065138912 2 -1 2
5424 112 1 -0.18 -5.234339699260762 -11.539008256089822 -17.366711045938555 7 4 1
2637 65 5 0.06 -3.2235038318189297 -11.398940160270676 -23.32384951363499 2 -1 2
2636 65 5 0.06 -3.300855941413508 -10.025410729203136 -22.398818683005082 2 -1 2
2607 65 2 -0.12 -1.8783120071770762 -9.955076343896199 -23.97809793459864 2 -1 2
2608 65 2 -0.12 -3.2498181837900333 -10.359459409946265 -23.435382582532757 2 -1 2
5425 112 3 -0.06 -5.946181974840103 -9.145127862897349 -18.204372576145936 7 4 1
5422 112 4 0 -5.058313558312011 -9.984656058126278 -17.361157089344413 7 4 1
5474 112 5 0.06 -5.426343885704193 -8.185755796483738 -18.28687683486547 7 4 1
5476 112 5 0.06 -5.254904370787317 -9.541796624889324 -20.31114924902568 7 4 1
2605 65 2 -0.12 -0.5471795209494897 -7.864333608510615 -22.908458947286338 2 -1 2
2635 65 5 0.06 -1.1300282752420232 -10.532875380318517 -23.63341023030818 2 -1 2
5423 112 1 -0.18 -3.607439411653931 -9.775745787132841 -17.853527648138737 7 4 1
2632 65 5 0.06 -2.5377970647726973 -7.975382006624709 -23.76568466809193 2 -1 2
2630 65 5 0.06 -0.3444179450287312 -6.858586193927448 -23.245462611585086 2 -1 2
2606 65 2 -0.12 -1.6165754137344241 -8.433361529325182 -23.87141931713793 2 -1 2
2629 65 5 0.06 -1.2019318177908784 -8.889607230125083 -21.056415251867335 2 -1 2
2628 65 5 0.06 -1.7755272790169816 -7.1569302526013265 -21.39018349262238 2 -1 2
5469 112 5 0.06 -2.907715763852988 -10.608522244640572 -17.58663056302942 7 4 1
5473 112 5 0.06 -4.548351053088356 -12.125225079121886 -16.8323512173256 7 4 1
5472 112 5 0.06 -5.057099395410433 -11.685881658878317 -18.477580925717923 7 4 1
5468 112 5 0.06 -3.2145118841709452 -8.84968693223494 -17.57299574827772 7 4 1
2601 65 1 -0.18 -0.9271632440634334 -6.048127706573536 -18.613690572747775 2 -1 2
2621 65 5 0.06 -1.979034146647248 -6.018715426093671 -18.659899005047706 2 -1 2
2602 65 2 -0.12 -0.2903140858684103 -7.352259963914923 -18.939464565684133 2 -1 2
2708 66 5 0.06 -14.542715638266737 -0.526128724777724 -18.494310875898535 -1 -7 4
1200 42 5 0.06 -22.551725535603406 -5.4433392350778815 -23.769749426113588 -5 2 2
1195 42 5 0.06 -22.127207081292077 -5.471412926052006 -21.268987895013776 -5 2 2
2715 66 5 0.06 -18.803264870319072 -1.8768780256229338 -17.26980507540383 -1 -7 4
2678 66 2 -0.12 -18.722430236947467 -0.7747547480344267 -17.18235062731668 -1 -7 4
983 38 5 0.06 -18.689817220623258 -4.401012979350896 -22.676464473227774 -3 0 4
982 38 5 0.06 -19.422149370309317 -4.294257166296348 -21.129600934154645 -3 0 4
974 38 5 0.06 -22.610848475993308 -2.0494546020323967 -22.336222639710805 -3 0 4
975 38 5 0.06 -22.21894751797553 -0.7672704494304425 -21.361411159818974 -3 0 4
964 38 2 -0.12 -22.340964427269647 -1.7895105556842201 -21.322386506805614 -3 0 4
979 38 5 0.06 -20.256736161969993 -1.117191551540955 -22.375123597711426 -3 0 4
967 38 2 -0.12 -18.58514960470238 -2.586681787977227 -21.88686375270022 -3 0 4
981 38 5 0.06 -18.176046525084335 -2.024485562277449 -21.01343368132307 -3 0 4
976 38 5 0.06 -20.636070022307408 -1.8820621447114496 -20.15432136477284 -3 0 4
963 38 1 -0.18 -23.35564984354421 -2.169279929174486 -20.265252229406535 -3 0 4
971 38 5 0.06 -23.2266848102453 -3.250834445149768 -20.114331325042492 -3 0 4
965 38 2 -0.12 -20.982181728611092 -2.414029094951112 -21.022928714485047 -3 0 4
966 38 2 -0.12 -20.102337364354618 -2.18609807452506 -22.220342531128193 -3 0 4
978 38 5 0.06 -20.325943838990472 -2.8178984637250974 -23.106870120639105 -3 0 4
977 38 5 0.06 -21.130803695987904 -3.451124285309481 -20.77164738920581 -3 0 4
968 38 2 -0.12 -18.579107001796295 -4.0277538552765275 -21.737042925081504 -3 0 4
988 38 5 0.06 -18.27093507549764 -5.562576478920474 -19.274673395586206 -3 0 4
973 38 5 0.06 -23.062315910274283 -1.674170280732765 -19.28299743636809 -3 0 4
2714 66 5 0.06 -19.250043428252148 -0.38113423428708754 -18.05621888761426 -1 -7 4
5402 112 1 -0.18 -15.035820725047133 -5.662599655431992 -23.336177295151835 7 4 1
2711 66 5 0.06 -17.400618147156564 -0.27627814284816093 -19.38987148746102 -1 -7 4
980 38 5 0.06 -18.021655898851325 -2.2012656812257916 -22.65797700300928 -3 0 4
987 38 5 0.06 -16.687221158753783 -5.161127966230669 -18.925408304792814 -3 0 4
5434 112 5 0.06 -15.111270839805861 -4.8954485852527325 -22.5426903190763 7 4 1
1824 52 5 0.06 -12.819073875312826 -5.186326215161134 -16.35103252883439 -9 0 1
1828 52 5 0.06 -12.703523914751083 -1.494353364538867 -16.7380295054376 -9 0 1
1829 52 5 0.06 -13.87200314890982 -2.835014423625596 -16.564095912760845 -9 0 1
1823 52 5 0.06 -12.292308887102097 -3.529560632873552 -18.224785518126456 -9 0 1
985 38 5 0.06 -16.47981036105567 -3.8059505013897015 -21.117952195723824 -3 0 4
984 38 5 0.06 -17.0960648365663 -5.475426162754202 -21.51720740969001 -3 0 4
986 38 5 0.06 -18.01061059245644 -3.841216998901195 -18.94087000817657 -3 0 4
1799 52 2 -0.12 -11.916217462287797 -4.479126748031565 -16.516670894081813 -9 0 1
2701 66 5 0.06 -14.42642187702451 -1.7588439534941434 -23.2043957667773 -1 -7 4
969 38 2 -0.12 -17.300179317453864 -4.4829128107378775 -20.977396452338983 -3 0 4
970 38 1 -0.18 -17.550396608422663 -4.7365909603435705 -19.49455190557596 -3 0 4
5433 112 5 0.06 -13.070232085677643 -5.4995475303418395 -22.934923677009767 7 4 1
5436 112 5 0.06 -15.298019488988336 -5.082591494198871 -24.18711911768959 7 4 1
2700 66 5 0.06 -12.742357558554144 -1.7220194424979245 -22.50379350392275 -1 -7 4
4934 106 2 -0.12 -0.7751101829264564 -24.366538789372736 -10.74745371461053 6 1 -4
1817 52 5 0.06 -11.413673082225888 -1.9963844554154866 -19.806621172110063 -9 0 1
2671 66 2 -0.12 -13.455263959803585 -1.239060119319884 -23.149974607206726 -1 -7 4
2707 66 5 0.06 -15.90347889148366 -0.6061399613817249 -21.236991668047676 -1 -7 4
2706 66 5 0.06 -15.037305703073574 -1.8183097213784734 -20.88712534206773 -1 -7 4
2710 66 5 0.06 -16.839679255082864 -1.846864401130505 -18.9140911733086 -1 -7 4
2712 66 5 0.06 -16.588974449179027 -0.7004235015282739 -16.634177940600342 -1 -7 4
2677 66 2 -0.12 -17.255294863822286 -0.2682772869232993 -17.397039124194205 -1 -7 4
4235 96 5 0.06 -16.49566889479449 -18.913828279097128 -8.559573804052357 5 6 1
2675 66 2 -0.12 -15.382111492978709 -0.44514452650965536 -19.157231502334998 -1 -7 4
2674 66 2 -0.12 -15.091362310385266 -0.7323945475694099 -20.609249705358334 -1 -7 4
2676 66 2 -0.12 -16.800200065855364 -0.7865493501493316 -18.698949075439362 -1 -7 4
5877 117 5 0.06 -8.775748582475318 -4.881270539841811 -23.707978824956164 4 5 2
5832 117 4 0 -7.213660488660947 -3.1941030699524524 -24.1175708385144 4 5 2
5876 117 5 0.06 -7.864948527559885 -4.406306665882076 -22.386723571337587 4 5 2
5831 117 2 -0.12 -7.748784700804943 -4.515409047167944 -23.442081044690887 4 5 2
4983 106 5 0.06 -1.1412365191612432 -24.443401848428476 -9.6439636805188 6 1 -4
1835 52 5 0.06 -13.935995481687577 -0.08026979159121052 -11.942753466809773 -9 0 1
1822 52 5 0.06 -11.816418581871156 -5.120159151024357 -18.468477833686386 -9 0 1
5880 117 5 0.06 -8.532281663231966 -2.4239075876894307 -22.732173287692618 4 5 2
1819 52 5 0.06 -10.511776209270531 -4.611856672517169 -20.07542488602574 -9 0 1
1796 52 2 -0.12 -10.024157963153657 -3.695360378034231 -19.740006536805605 -9 0 1
1797 52 2 -0.12 -10.255273680480329 -3.6749936914781722 -18.22603736356334 -9 0 1
1820 52 5 0.06 -10.31027296652939 -2.7733430966861627 -17.67139210645503 -9 0 1
1798 52 2 -0.12 -11.64487985705617 -4.281653815587252 -17.91609674202627 -9 0 1
1818 52 5 0.06 -8.94104764033095 -3.8818860266194957 -19.934373490561565 -9 0 1
1795 52 1 -0.18 -10.483797444448474 -2.371703208188857 -20.385715893095455 -9 0 1
1815 52 5 0.06 -9.616707800477124 -1.7385589945281341 -20.318205718500852 -9 0 1
1816 52 5 0.06 -10.947482614887747 -2.529258516404758 -21.44254735187877 -9 0 1
1821 52 5 0.06 -9.609541291610979 -4.285487887667467 -17.579751138991163 -9 0 1
5833 117 1 -0.18 -8.451743382708768 -2.337519267560925 -23.819246624354577 4 5 2
5878 117 5 0.06 -8.228594705506252 -1.287538253659688 -23.99840791901727 4 5 2
5830 117 2 -0.12 -6.593555272169704 -5.537126683620031 -23.764812717491367 4 5 2
1394 45 5 0.06 -21.089216162008686 -24.090374548080977 -11.112464809655727 -9 0 0
354 14 5 0.06 -0.8707136465368834 -1.5598517336545545 -19.04409455814658 -7 5 1
341 14 2 -0.12 -2.623367888772005 -0.3833889416113476 -19.35192077772352 -7 5 1
3535 82 1 -0.18 -23.898150627212324 -0.014684294915791075 -13.801887483772758 -9 0 0
5875 117 5 0.06 -5.560420955951145 -5.377396478309802 -23.279351219514925 4 5 2
349 14 5 0.06 -4.869344152475734 -0.8531627906085685 -17.810446408810318 -7 5 1
347 14 5 0.06 -5.769136339230263 -1.9199919845704096 -18.93709227871391 -7 5 1
339 14 1 -0.18 -4.925001870131022 -1.16110661752017 -18.865923753938752 -7 5 1
5881 117 5 0.06 -5.800871288142424 -1.6621325104459506 -23.383130471288418 4 5 2
351 14 5 0.06 -3.753598650774712 -2.0078255386356254 -20.41975243694147 -7 5 1
350 14 5 0.06 -3.2036576521201594 -2.4510751213351245 -18.797571027414843 -7 5 1
5882 117 5 0.06 -6.208299576395917 -2.632282946493303 -22.29838430399138 4 5 2
340 14 2 -0.12 -3.554499621292883 -1.6208503690408187 -19.346758966426165 -7 5 1
5834 117 1 -0.18 -5.932131426581376 -2.7596141066393742 -23.274727732925477 4 5 2
5883 117 5 0.06 -5.033918929483295 -3.33927160681819 -23.225146650574537 4 5 2
342 14 2 -0.12 -1.0633850755168448 -0.5914143958522999 -19.60648546571028 -7 5 1
348 14 5 0.06 -5.236024000868324 -0.3091960961205556 -19.409500029039783 -7 5 1
9312 182 8 0.115 -2.3621701168057716 -4.011168058885668 -16.55996616247037 3 1 -8
2623 65 5 0.06 -0.5568926465788788 -5.271845989850707 -19.338756177955933 2 -1 2
355 14 5 0.06 -0.782062701851559 -1.0934050610615027 -20.51985527036023 -7 5 1
8400 167 7 -0.115 -18.53488425953528 -24.39644469663217 -15.181512601042225 2 1 -6
1390 45 5 0.06 -20.30365629176014 -22.661985740523622 -8.918772901706463 -9 0 0
1396 45 5 0.06 -22.577108472698924 -23.86676826688826 -12.884949969756741 -9 0 0
1391 45 5 0.06 -19.974983223517075 -21.00709078824623 -9.388821504749165 -9 0 0
7641 148 5 0.06 -0.087105038634517 -20.586223853878383 -15.469003680363153 1 3 1
1401 45 5 0.06 -23.600133893846284 -22.91255325741615 -14.468858712210942 -9 0 0
1399 45 5 0.06 -22.763788454447713 -21.235131714315916 -12.476771781010758 -9 0 0
1405 45 5 0.06 -23.58730376087568 -19.629022592526702 -16.079647139163953 -9 0 0
1365 45 2 -0.12 -19.747333943992434 -22.055526855077986 -9.664770382422263 -9 0 0
1393 45 5 0.06 -19.194818024914916 -22.775566082977992 -11.534994811534196 -9 0 0
1395 45 5 0.06 -22.009736767798653 -22.771443468654464 -10.661655131969912 -9 0 0
1369 45 2 -0.12 -22.348232926413466 -21.731564899035842 -13.332747738585603 -9 0 0
1367 45 2 -0.12 -21.296259834226053 -23.07010069767916 -11.431704529746774 -9 0 0
1398 45 5 0.06 -21.632138062470272 -21.013920481337845 -13.667338687417974 -9 0 0
1368 45 2 -0.12 -21.794224511230617 -23.162938399167587 -12.954754214946504 -9 0 0
1400 45 5 0.06 -22.647926277841883 -21.84106438720673 -15.527392777403866 -9 0 0
1397 45 5 0.06 -20.88195785527569 -23.430237302040165 -13.513319108503044 -9 0 0
1366 45 2 -0.12 -20.08593217858163 -22.248099721035974 -11.159755767178009 -9 0 0
1370 45 2 -0.12 -23.250845837065842 -21.96927506447176 -14.519489140121125 -9 0 0
1392 45 5 0.06 -20.125080580065994 -21.3458351267747 -11.752428040333394 -9 0 0
2099 56 5 0.06 -23.277745271893227 -18.538341344982246 -8.567400883901099 -7 1 0
558 22 5 0.06 -17.90565683093355 -18.97237971000844 -11.1911648862685 0 5 -1
560 22 5 0.06 -19.572290707393748 -19.725358732410417 -13.02443104622111 0 5 -1
549 22 2 -0.12 -19.05573507004112 -18.675109642718926 -13.017274721978623 0 5 -1
8411 167 8 0.115 -19.168651833394854 -23.593269330046752 -15.152559810530692 2 1 -6
1381 45 5 0.06 -14.203147082222017 -23.942635802099254 -10.395760293817474 -9 0 0
1383 45 5 0.06 -15.59689748326237 -23.074299168787988 -11.204443148000767 -9 0 0
1361 45 1 -0.18 -15.304492538676705 -23.843250419823825 -10.463181298025901 -9 0 0
2033 55 5 0.06 -15.907195972145367 -19.19623704400728 -15.919679680651809 -1 -1 0
2038 55 5 0.06 -15.818106230229866 -23.91665146531753 -16.461040341769724 -1 -1 0
1389 45 5 0.06 -17.946926294251067 -21.660431708985577 -8.435160824273206 -9 0 0
9304 182 5 0.06 -0.02344806276812227 -8.811599603135194 -12.33663087829542 3 1 -8
4228 96 5 0.06 -13.14910371762804 -22.425567325863724 -9.018428891817594 5 6 1
1363 45 2 -0.12 -17.704535061814028 -23.716028940271006 -9.443037136908952 -9 0 0
1364 45 2 -0.12 -18.198837850252065 -22.164243735565947 -9.465330422624648 -9 0 0
2039 55 5 0.06 -14.540235583195894 -23.77308934601015 -15.40313043069965 -1 -1 0
556 22 5 0.06 -16.07060565629241 -20.34159522431432 -12.291448948723446 0 5 -1
2035 55 5 0.06 -16.518077482399573 -21.60770208211056 -16.003363938239243 -1 -1 0
2034 55 5 0.06 -15.074638871133843 -21.397908044550533 -15.070299060932133 -1 -1 0
1997 55 2 -0.12 -15.423445099718913 -21.347134986591918 -16.093483357263494 -1 -1 0
4203 96 2 -0.12 -12.612229420490022 -20.44413428930924 -9.51100063955812 5 6 1
46 2 5 0.06 -12.16211630560949 -20.828303347156556 -13.381322304420008 -7 -1 0
4229 96 5 0.06 -12.820018863328013 -20.60163838412321 -10.531586380531722 5 6 1
557 22 5 0.06 -16.761735994378384 -19.874911302609828 -13.839582097637514 0 5 -1
555 22 5 0.06 -17.52477702251327 -20.99416010471676 -13.140278726491918 0 5 -1
547 22 1 -0.18 -16.92976055604985 -20.146650867795415 -12.856942866216919 0 5 -1
4233 96 5 0.06 -14.866020136544675 -18.95940607381941 -10.340252527198452 5 6 1
548 22 2 -0.12 -17.618818863102838 -18.90854199124753 -12.301788434964315 0 5 -1
42 2 5 0.06 -13.982658727515949 -19.120826827859382 -12.705057834278463 -7 -1 0
47 2 5 0.06 -11.914003966668353 -20.00075598166021 -14.933876288220379 -7 -1 0
30 2 2 -0.12 -13.389612684383927 -18.297852505070477 -13.270367221409316 -7 -1 0
31 2 2 -0.12 -11.857031403464356 -18.6344077266608 -13.26149725429334 -7 -1 0
43 2 5 0.06 -13.63347512299786 -18.359578312837677 -14.335093188355419 -7 -1 0
4204 96 3 -0.06 -13.88715603172363 -19.995691866416305 -8.737228290111277 5 6 1
1362 45 2 -0.12 -16.19263818566905 -23.613742344992932 -9.134282755218551 -9 0 0
4231 96 5 0.06 -14.672434614627734 -20.806950444823684 -8.947605031313618 5 6 1
4205 96 2 -0.12 -14.491386349366342 -18.722370391610628 -9.32885964606703 5 6 1
1388 45 5 0.06 -17.64999781707824 -21.536004050867643 -10.128509210484477 -9 0 0
4988 106 5 0.06 -0.23003099680652586 -21.845804856092816 -11.944842514669466 6 1 -4
4230 96 5 0.06 -11.835795519658443 -19.713192052914597 -9.338059076027747 5 6 1
6234 125 8 0.115 -7.459561168266491 -23.889876489779308 -15.837406554853796 3 5 -3
6221 125 19 0.055 -7.442365852370518 -23.611035800011532 -8.684961190782513 3 5 -3
48 2 5 0.06 -9.775599587425608 -19.94068268794738 -14.561515116419379 -7 -1 0
49 2 5 0.06 -9.600427515188018 -20.203940914080203 -12.737507711394993 -7 -1 0
6233 125 8 0.115 -7.359852810380724 -23.89675034962973 -13.244867443056714 3 5 -3
51 2 5 0.06 -10.15775401713946 -22.6469754855475 -13.191865213548652 -7 -1 0
52 2 5 0.06 -8.916230790154824 -22.039776173417124 -14.336997795389813 -7 -1 0
50 2 5 0.06 -10.665052259218024 -22.216703379216003 -14.8107417958714 -7 -1 0
34 2 1 -0.18 -10.003346447922926 -21.980600747432444 -14.008747157959192 -7 -1 0
33 2 2 -0.12 -10.104431462680179 -20.487991830944896 -13.722380365973084 -7 -1 0
32 2 2 -0.12 -11.548664347506493 -20.012571892717535 -13.855605531554625 -7 -1 0
6215 125 7 -0.115 -6.7731604390982225 -23.24805561982313 -15.256237361212637 3 5 -3
6244 125 8 0.115 -7.303778426565876 -23.702622958852782 -11.327452362595634 3 5 -3
3617 83 5 0.06 -7.461204378197522 -19.036811904508383 -11.613523983524917 -11 0 0
6224 125 7 -0.115 -6.568998985653652 -23.150722383563153 -10.907432938032496 3 5 -3
6214 125 7 -0.115 -6.6431793444310525 -23.281156419292635 -13.819906729755438 3 5 -3
6220 125 7 -0.115 -6.401538149879886 -23.0795607273813 -9.515635890530003 3 5 -3
4202 96 2 -0.12 -12.20786157593653 -21.765176102584416 -8.910467145482531 5 6 1
6237 125 5 0.06 -8.323556448612575 -23.625327797851288 -9.345096244399896 3 5 -3
45 2 5 0.06 -11.449013081515691 -18.537563044858373 -12.281131862359675 -7 -1 0
3591 83 2 -0.12 -6.5442802109401645 -18.720160146571992 -11.10877702229917 -11 0 0
3615 83 5 0.06 -7.735034989235494 -18.185064877793934 -9.525563010384499 -11 0 0
4227 96 5 0.06 -11.449415552184009 -22.28032844702348 -9.471328979016212 5 6 1
4926 106 1 -0.18 -1.7754691143904875 -24.144634323733207 -13.837166305054529 6 1 -4
4984 106 5 0.06 -1.304935192848706 -23.511147978488598 -11.07546253192215 6 1 -4
7642 148 5 0.06 -0.5031609072472985 -19.182972386241836 -16.369565889751815 1 3 1
4968 106 5 0.06 -1.3645081008354725 -23.70459696147282 -14.722750699399025 6 1 -4
4969 106 5 0.06 -2.0883501517503666 -23.285129608385468 -13.212861306406614 6 1 -4
7799 151 5 0.06 -1.020908562999022 -20.613872664049648 -8.719347186792977 5 1 -4
6218 125 7 -0.115 -4.365085162189858 -21.848936308523047 -9.697208227858669 3 5 -3
3618 83 5 0.06 -5.138671177909908 -18.768004308263638 -12.752798203068872 -11 0 0
6210 125 7 -0.115 -5.944559545437935 -22.325842672213785 -15.921888618629426 3 5 -3
6211 125 7 -0.115 -5.052096802920932 -21.470972958515492 -15.254351556368748 3 5 -3
6213 125 9 0 -5.723593865509819 -22.506509423484502 -13.120123176385414 3 5 -3
6216 125 9 0 -5.622308713494575 -22.531769798998432 -11.744401658030437 3 5 -3
6232 125 8 0.115 -4.515784617261142 -20.65973305035854 -15.713179200126273 3 5 -3
6246 125 8 0.115 -3.278802039989494 -20.237835641110244 -13.769756264670356 3 5 -3
6212 125 9 0 -4.9036617483781 -21.629978712075115 -13.893497969542034 3 5 -3
6217 125 9 0 -4.535343397674608 -21.83411048865291 -11.137802940656574 3 5 -3
6226 125 7 -0.115 -3.8554072030750404 -20.911854233067817 -13.179844389601527 3 5 -3
6225 125 7 -0.115 -3.6798687488960997 -21.039171579468363 -11.838298019001977 3 5 -3
6245 125 8 0.115 -2.8281419141725364 -20.566290302610195 -11.456425731665613 3 5 -3
6219 125 7 -0.115 -5.272558394511331 -22.54785696786207 -8.895937966216712 3 5 -3
3616 83 5 0.06 -5.878715529416654 -19.522318915630493 -10.579490576355886 -11 0 0
6235 125 8 0.115 -3.540567412605749 -21.326574081907186 -9.172351152900038 3 5 -3
4989 106 5 0.06 -0.09870882443357795 -22.293786958042197 -13.613778956983397 6 1 -4
7769 151 2 -0.12 -1.1352312968620288 -18.604353897777983 -8.467052984113204 5 1 -4
7795 151 5 0.06 -3.1079299791807387 -18.85268955960656 -9.33602562520364 5 1 -4
7797 151 5 0.06 -0.7203423186336889 -18.45699449209422 -9.444145462599527 5 1 -4
2060 56 2 -0.12 -24.27991496332842 -18.259454197552085 -8.164874476381264 -7 1 0
2086 56 5 0.06 -22.071936913840734 -14.689232892365936 -14.065246543660935 -7 1 0
2052 56 2 -0.12 -22.80573746805085 -13.197585038960948 -15.833700563220573 -7 1 0
2053 56 2 -0.12 -23.688222990113157 -14.391003248671225 -15.288819154587548 -7 1 0
2082 56 5 0.06 -21.876053952267302 -13.701586164899604 -16.26143224376179 -7 1 0
2055 56 2 -0.12 -23.653257641807773 -15.83111017677842 -13.065428172160429 -7 1 0
4319 98 5 0.06 -6.68714374381986 -24.453725772213506 -24.293904329490108 -3 1 0
1635 49 5 0.06 -2.194401868497966 -0.9084310157414827 -8.679627598681403 -1 6 -1
2093 56 5 0.06 -23.84069842313303 -15.286395838935485 -10.276949820311426 -7 1 0
2087 56 5 0.06 -22.287508799356168 -16.16125232582307 -14.737330649129945 -7 1 0
